header,odometer,type,condition,byOwner,price,year
2012 Mini Cooper Hardtop,32461,hatchback,NA,FALSE,14995,2012
2013 Mercedes-Benz C-Class,24888,sedan,NA,FALSE,23995,2013
2012 Acura TSX,49158,sedan,NA,FALSE,21480,2012
2012 Acura MDX,33107,SUV,NA,FALSE,32880,2012
2015 Acura RDX,7912,SUV,NA,FALSE,34988,2015
2015 Acura TLX,7385,sedan,NA,FALSE,35888,2015
2007 Dodge Charger,93562,sedan,NA,FALSE,17995,2007
2004 LAND ROVER RANGE ROVER HSE,114950,SUV,NA,FALSE,11995,2004
2016 Acura ILX w/Premium A-SPEC Package,2474,sedan,NA,FALSE,NA,2016
2004 Bmw 325i,125000,sedan,NA,FALSE,5750,2004
2009 Honda Accord Sdn,90948,sedan,NA,FALSE,12999,2009
2009 BMW328I CONVERTIBLE,105859,convertible,NA,FALSE,16995,2009
2008 Saturn Outlook,127543,SUV,NA,FALSE,10999,2008
2015 Chevrolet Malibu LS,4473,sedan,NA,FALSE,18999,2015
2003 BMW 3 Series,112641,sedan,NA,FALSE,7499,2003
2006 mini cooper s convertible,79932,convertible,NA,FALSE,10995,2006
2011 Toyota Corolla TYPE S,107474,sedan,NA,FALSE,12999,2011
2014 Nissan Frontier,27289,pickup,NA,FALSE,24999,2014
2004 BMW 3 Series,130150,coupe,NA,FALSE,7499,2004
2002 Ford F 350 Utility`,203995,truck,NA,FALSE,9995,2002
2012 Honda Civic Cpe,100309,coupe,NA,FALSE,13999,2012
2011 INFINITI G37,51752,sedan,NA,FALSE,22988,2011
2010 Honda Civic Sdn,95886,sedan,NA,FALSE,10999,2010
2012 Nissan Altima,48054,sedan,NA,FALSE,12499,2012
2005 JAGUAR XJ8L,88874,sedan,NA,FALSE,9995,2005
2006 2006 BMW 525I,91072,sedan,NA,FALSE,13995,2006
2009 bmw x5,73834,SUV,NA,FALSE,21995,2009
2008 TOYOTA/PRIUS,140643,hatchback,NA,FALSE,9800,2008
2007 MBZ CLS550,61460,sedan,NA,FALSE,24995,2007
2009 BMW 3-Series,66387,sedan,NA,FALSE,14995,2009
2011 Mercedes-Benz C-Class,51030,sedan,NA,FALSE,18733,2011
2007 volkswagen passat wagon,71286,wagon,NA,FALSE,8995,2007
2012 Honda Accord,55029,sedan,NA,FALSE,NA,2012
2014 Lexus IS 250,26857,sedan,NA,FALSE,33899,2014
2004 Toyota Highlander,117355,SUV,NA,FALSE,10988,2004
2001 Bentley Arnage,32949,sedan,NA,FALSE,28991,2001
2015 BMW X1,4755,SUV,NA,FALSE,33585,2015
2005 dodge ram 1500,103469,pickup,NA,FALSE,13988,2005
2012 Audi A7,50892,hatchback,NA,FALSE,39686,2012
2002 BMW 330i,129132,sedan,NA,FALSE,5995,2002
2010 Honda Fit Sport Only 51K Miles WOW We Finance Call,51407,hatchback,NA,FALSE,13995,2010
2009 BMW 335,101459,coupe,NA,FALSE,16955,2009
2015 Maserati Ghibli,6307,sedan,NA,FALSE,63317,2015
2015 BMW 328d,6007,sedan,NA,FALSE,43929,2015
2004 kia amanti,117231,sedan,NA,FALSE,4995,2004
2008 Scion tC,94969,hatchback,NA,FALSE,NA,2008
2007 AUDI Q7,70450,SUV,NA,FALSE,19995,2007
2014 Dodge Charger,11620,sedan,NA,FALSE,NA,2014
2013 Scion FR-S,43653,coupe,NA,FALSE,NA,2013
2006 MBZ CLK350 CONVERTIBLE,82188,convertible,NA,FALSE,12995,2006
2015 BMW 328,6769,sedan,NA,FALSE,35995,2015
2011 BMW 328,92280,wagon,NA,FALSE,19966,2011
2014 Maserati Ghibli,4924,sedan,NA,FALSE,63351,2014
2014 Lexus RX 350,24362,SUV,NA,FALSE,38699,2014
1997 Chevrolet Corvette,93177,coupe,NA,FALSE,NA,1997
2006 mercedes-benz s430,104200,sedan,NA,FALSE,13995,2006
2011 Subaru Impreza Wagon WRX,56932,wagon,NA,FALSE,25995,2011
2009 BMW X6 5.0i AWD 4dr 50i,48045,SUV,NA,FALSE,33888,2009
2006 MERCEDES-CLS 500,128812,sedan,NA,FALSE,13995,2006
2008 Volvo XC70,91615,wagon,NA,FALSE,12658,2008
2015 BMW 328,9517,sedan,NA,FALSE,32968,2015
2006 BMW 750LI,78840,sedan,NA,FALSE,17995,2006
2005 Porsche Cayenne S Sport Utility 4D,147890,SUV,NA,FALSE,12998,2005
2007 bmw x5,81624,SUV,NA,FALSE,18995,2007
2008 toyota highlander,126888,SUV,NA,FALSE,15990,2008
2011 Subaru Impreza Wagon,80122,wagon,NA,FALSE,13995,2011
2012 BMW X5,66830,SUV,NA,FALSE,29999,2012
2007 Acura TL,85396,sedan,NA,FALSE,13951,2007
2012 BMW 328,17134,coupe,NA,FALSE,27591,2012
1998 ford e250 van,46002,van,NA,FALSE,5900,1998
2009 Mercedes-Benz CLS-Class,46800,coupe,NA,FALSE,29999,2009
2008 toyota rav4,129797,SUV,NA,FALSE,9990,2008
2008 Volvo C70,143784,convertible,NA,FALSE,8890,2008
2015 Porsche 911 Carrera S,5478,coupe,NA,FALSE,97911,2015
2013 Ford Fusion Hybrid,74826,sedan,NA,FALSE,15685,2013
2011 Toyota Rav4,45284,SUV,NA,FALSE,15888,2011
2013 BMW X1,20346,SUV,NA,FALSE,32941,2013
2008 Lexus IS,82751,sedan,NA,FALSE,17999,2008
2003 BMW 5-Series 525i,115072,sedan,NA,FALSE,6999,2003
2015 Honda Accord Sport,211,sedan,NA,FALSE,NA,2015
2008 Chrysler Pacifica,133007,SUV,NA,FALSE,7495,2008
2011 Toyota Matrix,75751,hatchback,NA,FALSE,NA,2011
2013 Kia Sportage EX - Low Miles,24524,SUV,NA,FALSE,18998,2013
2008 Chevrolet Malibu,88300,sedan,NA,FALSE,10495,2008
2005 Ford Ranger XL,29095,pickup,NA,FALSE,NA,2005
2013 Mercedes-Benz S550,9268,sedan,NA,FALSE,59983,2013
2013 Mercedes-Benz E350,19049,sedan,NA,FALSE,35881,2013
2013 Mercedes-Benz SL550,7849,convertible,NA,FALSE,76881,2013
2013 Mercedes-Benz E350,22462,sedan,NA,FALSE,33985,2013
2014 Mercedes-Benz C250,20913,sedan,NA,FALSE,27881,2014
2011 Ford Fusion S,64023,sedan,NA,FALSE,NA,2011
2012 Ford Focus Titanium,77284,sedan,NA,FALSE,NA,2012
2013 Ford Explorer XLT,40285,SUV,NA,FALSE,NA,2013
2014 Ford Focus SE,42133,sedan,NA,FALSE,NA,2014
2014 Ford Escape SE,34268,SUV,NA,FALSE,NA,2014
2014 Dodge Avenger SE,43231,sedan,NA,FALSE,NA,2014
2015 Dodge Journey SXT,23705,SUV,NA,FALSE,NA,2015
2010 Chevrolet Silverado 1500,46301,pickup,NA,FALSE,NA,2010
2015 TOYOTA 4RUNNER,21554,SUV,NA,FALSE,34955,2015
2013 Toyota Corolla,55557,sedan,NA,FALSE,15000,2013
2012 Nissan cube,59738,wagon,NA,FALSE,13999,2012
2004 mitsubishi endeavor,148730,SUV,NA,FALSE,5888,2004
2013 Nissan 370Z,29570,coupe,NA,FALSE,25499,2013
2002 toyota sienna,189064,mini-van,NA,FALSE,5988,2002
2005 toyota prius,170587,sedan,NA,FALSE,5988,2005
1998 saturn sc,118078,sedan,NA,FALSE,3188,1998
2008 BMW 3 Series,111588,coupe,NA,FALSE,14899,2008
2004 hyundai elantra,84388,sedan,NA,FALSE,4988,2004
2000 toyota corolla,210717,sedan,NA,FALSE,2995,2000
2013 Ford Expedition,62681,SUV,NA,FALSE,26795,2013
2010 BMW 5 Series,73200,sedan,NA,FALSE,21499,2010
2014 Subaru Outback,21355,wagon,NA,FALSE,25599,2014
2014 Jeep Cherokee,35180,SUV,NA,FALSE,20699,2014
2013 Toyota Camry,49485,sedan,NA,FALSE,18950,2013
2014 Subaru Outback,15023,wagon,NA,FALSE,26899,2014
2015 Acura RLX Tech Pkg,5155,sedan,NA,FALSE,NA,2015
2006 Honda Civic,145833,sedan,NA,FALSE,8399,2006
2013 Mercedes-Benz C-Class,25891,sedan,NA,FALSE,26599,2013
2009 Nissan Cube,58702,wagon,NA,FALSE,11999,2009
2007 Toyota FJ Cruiser,141018,SUV,NA,FALSE,16499,2007
2013 Ford Escape Titanium CERTIFIED 100K MILE WARRANTY,33269,SUV,NA,FALSE,19999,2013
2013 Ford Focus SE,23105,hatchback,NA,FALSE,12995,2013
2012 Subaru Forester,30766,SUV,NA,FALSE,21499,2012
2013 Ford Focus SE,32969,hatchback,NA,FALSE,12995,2013
2005 Ford F-150,77809,other,NA,FALSE,10699,2005
2014 BMW 3 Series,12303,wagon,NA,FALSE,NA,2014
2012 BMW 5 Series,45950,sedan,NA,FALSE,NA,2012
2012 BMW M3,36276,coupe,NA,FALSE,NA,2012
2014 Nissan 370Z,18245,coupe,NA,FALSE,NA,2014
2011 BMW 5 Series,22979,sedan,NA,FALSE,NA,2011
2014 Subaru Legacy,9647,sedan,NA,FALSE,25499,2014
2012 BMW 3 Series,46195,sedan,NA,FALSE,NA,2012
2015 BMW 3 Series Sedan,22,sedan,NA,FALSE,51988,2015
2014 Acura TL Tech,18716,sedan,NA,FALSE,NA,2014
2014 Acura TL Tech,18716,sedan,NA,FALSE,NA,2014
2014 Subaru Outback,3172,wagon,NA,FALSE,NA,2014
1996 Jaguar XJS 2+2,80850,convertible,NA,FALSE,16995,1996
1998 Jaguar XJ8 Van Den Plas,120973,sedan,NA,FALSE,4895,1998
2003 Mercedes-Benz ML350,101810,SUV,NA,FALSE,7900,2003
2005 Subaru Impreza,121128,wagon,NA,FALSE,10799,2005
2006 Mercedes-Benz E500 4Matic,106985,wagon,NA,FALSE,13995,2006
2015 BMW 5 Series,8,sedan,NA,FALSE,70430,2015
2011 Mini Cooper S Clubman,34265,wagon,NA,FALSE,14995,2011
2013 Scion FR-S,11510,coupe,NA,FALSE,NA,2013
2013 Subaru Forester,42222,SUV,NA,FALSE,19995,2013
2015 Subaru Legacy,13742,sedan,NA,FALSE,24299,2015
2006 Mini Cooper Convertible,46800,convertible,NA,FALSE,9995,2006
2015 BMW 3 Series,9783,sedan,NA,FALSE,NA,2015
2012 Nissan Leaf SL,32694,hatchback,NA,FALSE,10500,2012
2013 Nissan LEAF SV,35753,hatchback,NA,FALSE,11995,2013
2013 Nissan LEAF S,24069,hatchback,NA,FALSE,10500,2013
2008 Audi Q7 4.2L Premium,98157,SUV,NA,FALSE,21995,2008
2010 Infiniti EX35,61173,SUV,NA,FALSE,20991,2010
2013 2013 Nissan LEAF SV,25123,hatchback,NA,FALSE,12695,2013
2013 Ford Mustang,3805,convertible,NA,FALSE,22991,2013
2011 Infiniti M56,63222,sedan,NA,FALSE,27991,2011
2004 Porsche Boxter,68680,convertible,NA,FALSE,13995,2004
2014 Ford Escape,18034,SUV,NA,FALSE,19491,2014
2014 Ford Focus,9293,hatchback,NA,FALSE,14991,2014
1979 Volkswagen Beetle Karman,21099,convertible,NA,FALSE,6995,1979
2016 Acura ILX w/Technology Plus Pkg,2578,sedan,NA,FALSE,NA,2016
2006 BMW 5 Series 530Xi,137450,sedan,NA,FALSE,9988,2006
2007 Saab 9-3,88385,convertible,NA,FALSE,8995,2007
2009 Saab 9-5 Aero,89350,wagon,NA,FALSE,8995,2009
2013 Dodge Journey SXT,62723,SUV,NA,FALSE,14249,2013
2006 BMW 7 Series,135221,sedan,NA,FALSE,12988,2006
2007 Saab 9-3,108030,sedan,NA,FALSE,6995,2007
2008 Saab 9-5,84425,sedan,NA,FALSE,8995,2008
2009 Saab 9-3 2.0T Convertible,60610,convertible,NA,FALSE,13495,2009
2004 Saab 9-3 ARC,70750,convertible,NA,FALSE,7745,2004
2002 BMW X5,133988,SUV,NA,FALSE,6988,2002
2006 Saab 9-3 Convertible,92280,convertible,NA,FALSE,8785,2006
2010 Volvo S40 2.4i,80899,sedan,NA,FALSE,12995,2010
1988 Volvo 240 DL,103235,wagon,NA,FALSE,5995,1988
2010 Volkswagen Jetta TDI Cup Edition,33650,sedan,NA,FALSE,16850,2010
2005 Cadillac STS,119141,sedan,NA,FALSE,7988,2005
2011 Chevrolet Traverse,116355,SUV,NA,FALSE,13988,2011
2012 Subaru Forester,47056,SUV,NA,FALSE,18988,2012
2014 Chrysler 200,38588,sedan,NA,FALSE,15988,2014
2014 Chrysler 300,27453,sedan,NA,FALSE,24588,2014
2012 Nissan Altima,38275,coupe,NA,FALSE,18488,2012
2011 Scion xD,45913,hatchback,NA,FALSE,12988,2011
2012 Chevrolet Avalanche 1500,51118,SUV,NA,FALSE,35991,2012
2011 Volkswagen GTI,5657,hatchback,NA,FALSE,20991,2011
2003 Toyota Tacoma Xtracab,17000,truck,NA,FALSE,14500,2003
2003 Jeep Wrangler,52983,SUV,NA,FALSE,15991,2003
2011 Ford Fiesta,32875,hatchback,NA,FALSE,10991,2011
2016 Acura ILX w/Technology Plus Pkg,1562,sedan,NA,FALSE,NA,2016
2012 Ford Focus,55874,hatchback,NA,FALSE,12995,2012
2014 BMW 328i,25648,sedan,NA,FALSE,NA,2014
2014 Volkswagen Jetta Sedan 1.8T SE,43090,sedan,NA,FALSE,NA,2014
2003 Buick Le Sabre 4door Sedan,118562,sedan,NA,FALSE,4888,2003
2000 Toyota Tundra Pickup,176009,pickup,NA,FALSE,7888,2000
2014 Ford Super Duty F-250 SRW King Ranch CERTIFIED 100,13341,truck,NA,FALSE,52885,2014
2001 Ford F150 Supercab,130903,pickup,NA,FALSE,5999,2001
2007 Ford Mustang GT  GT/CS,198000,coupe,NA,FALSE,9888,2007
2001 Pontiac Grand Prix GT,143000,sedan,NA,FALSE,3999,2001
2011 Ford Edge,57172,wagon,NA,FALSE,20995,2011
2013 Acura ILX 2.0L,43556,sedan,NA,FALSE,NA,2013
2011 Ram 1500 SLT,37814,pickup,NA,FALSE,NA,2011
2004 Honda Accord 4-door sedan,145000,sedan,NA,FALSE,5888,2004
2006 BMW X5,127800,SUV,NA,FALSE,10985,2006
2006 Mercedes-Benz E350,108755,sedan,NA,FALSE,9985,2006
2006 Mercedes-Benz  C230,128453,sedan,NA,FALSE,7985,2006
2013 Toyota Corolla LE,7415,sedan,NA,FALSE,12988,2013
2006 bmw 325i,78090,sedan,NA,FALSE,11999,2006
2004 Acura TSX,147315,sedan,NA,FALSE,8900,2004
2008 BMW X3,87355,SUV,NA,FALSE,12800,2008
2013 Kia Optima Hybrid EX,45086,sedan,NA,FALSE,21995,2013
2003 chevrolet v1500 suburban,90,offroad,NA,FALSE,6400,2003
2002 toyota camry solara convertible,38000,convertible,NA,FALSE,10495,2002
2010 Audi Q5 3.2 quattro Premium Plus,79633,SUV,NA,FALSE,24995,2010
2005 Mercedes-Benz SLK350,114513,convertible,NA,FALSE,14995,2005
2005 Chevrolet Tahoe Fleet,137209,SUV,NA,FALSE,11995,2005
2009 Mercedes-Benz C300 Luxury,85009,sedan,NA,FALSE,15995,2009
2008 Mercedes-Benz GL450,111680,SUV,NA,FALSE,19995,2008
2007 Lamborghini Gallardo Spyder,6158,convertible,NA,FALSE,149995,2007
2013 Lexus GS 350,22589,sedan,NA,FALSE,36995,2013
2010 BMW 750i,61257,sedan,NA,FALSE,31995,2010
2011 Mini Cooper Clubman,40032,wagon,NA,FALSE,13995,2011
2000 Ford F350 Super duty,96000,truck,NA,FALSE,11500,2000
2004 MERCEDES BENZ E 500,77345,wagon,NA,FALSE,13999,2004
2007 Toyota RAV4 Limited,87328,SUV,NA,FALSE,14995,2007
2009 Jaguar XF Premium Luxury,56844,sedan,NA,FALSE,23995,2009
2008 Mercedes-Benz CL63 AMG,59627,coupe,NA,FALSE,43995,2008
2007 Mercedes-Benz S550 4MATIC,51958,sedan,NA,FALSE,29995,2007
2006 Bentley Continental Flying Spur,29544,sedan,NA,FALSE,68888,2006
2012 Toyota Prius Two,22137,hatchback,NA,FALSE,16995,2012
2012 BMW X5 xDrive35i,86819,SUV,NA,FALSE,28995,2012
2012 Nissan Altima,40153,coupe,NA,FALSE,14999,2012
2013 Nissan LEAF,10484,hatchback,NA,FALSE,12999,2013
2009 Volkswagen CC,54716,sedan,NA,FALSE,13999,2009
2013 Audi A5,30882,coupe,NA,FALSE,29999,2013
2012 FIAT 500,28470,hatchback,NA,FALSE,10888,2012
2012 Cadillac SRX,39690,SUV,NA,FALSE,25999,2012
2012 Honda Civic CNG,53106,sedan,NA,FALSE,13999,2012
2012 Chevrolet Volt,34309,hatchback,NA,FALSE,19999,2012
2004 TOYOTA SIENNA  LE,133166,van,NA,FALSE,6700,2004
1999 NISSAN ALTIMA  GLE,126450,sedan,NA,FALSE,3999,1999
2002 FORD RANGER,1342999,pickup,NA,FALSE,5495,2002
2011 Ford E-150,94542,van,NA,FALSE,17995,2011
2014 Volkswagen Touareg,15091,SUV,NA,FALSE,42991,2014
2013 BMW X5,40247,SUV,NA,FALSE,36591,2013
2013 mercedes-benz s550,20881,sedan,NA,FALSE,53444,2013
2010 NISSAN GTR PREMIUM,33853,coupe,NA,FALSE,62444,2010
2013 Honda Civic,8132,coupe,NA,FALSE,17991,2013
2012 Toyota Prius,110541,hatchback,NA,FALSE,14991,2012
2012 Jeep Compass,32939,SUV,NA,FALSE,14591,2012
2006 Audi A3,59119,hatchback,NA,FALSE,10950,2006
2005 Toyota Camry LE,146314,sedan,NA,FALSE,6891,2005
2012 Honda Odyssey EX-L,70251,van,NA,FALSE,21991,2012
2001 Volvo S40 Sport,85397,sedan,NA,FALSE,5751,2001
2013 Hyundai Sonata,39639,sedan,NA,FALSE,14200,2013
2005 Ford E-Series Cargo E-150,49700,van,NA,FALSE,16995,2005
2007 Lexus IS 250,106014,sedan,NA,FALSE,12991,2007
2001 Honda Accord Sdn,110932,sedan,NA,FALSE,3991,2001
1996 Mazda MPV,90129,mini-van,NA,FALSE,2981,1996
2011 BMW 3 Series Sedan,20216,sedan,NA,FALSE,NA,2011
2010 Volkswagen New Beetle,24662,convertible,NA,FALSE,15995,2010
2004 BMW M3,87224,coupe,NA,FALSE,17995,2004
2014 MINI Roadster,227,convertible,NA,FALSE,26995,2014
2014 MINI Roadster,227,convertible,NA,FALSE,26995,2014
2012 Mercedes-Benz C-Class,71040,sedan,NA,FALSE,20995,2012
2003 Toyota Camry,108789,sedan,NA,FALSE,7995,2003
2008 BMW 7-Series,47432,sedan,NA,FALSE,21995,2008
2004 HONDA CIVIC,130162,sedan,NA,FALSE,4495,2004
2006 HONDA CIVIC,126060,sedan,NA,FALSE,5595,2006
2002 HONDA ACCORD,157698,sedan,NA,FALSE,3895,2002
2006 SUBARU IMPREZA WAGON,195321,wagon,NA,FALSE,3795,2006
2008 HONDA ACCORD,106819,sedan,NA,FALSE,9995,2008
2006 BMW 330I,85127,sedan,NA,FALSE,9395,2006
2003 HONDA CIVIC,85864,sedan,NA,FALSE,4795,2003
2005 FORD MUSTANG,68804,coupe,NA,FALSE,7695,2005
2004 audi s4,130000,sedan,NA,FALSE,7995,2004
2002 mercedes-benz ml500,127000,SUV,NA,FALSE,4995,2002
2006 chrysler 300c,145000,sedan,NA,FALSE,6495,2006
2005 cadillac cts,109000,sedan,NA,FALSE,4995,2005
2004 Cadillac deville,61000,sedan,NA,FALSE,5495,2004
2005 cadillac srx,110000,SUV,NA,FALSE,6995,2005
1999 porsche boxster,102000,convertible,NA,FALSE,5995,1999
2003 porsche boxster,112000,convertible,NA,FALSE,7995,2003
2000 jaguar xk8 convertible,97000,convertible,NA,FALSE,4495,2000
2005 Ford Mustang GT,115000,coupe,NA,FALSE,7495,2005
1990 lexus ls400,105000,sedan,NA,FALSE,2995,1990
2006 lincoln ls,78000,sedan,NA,FALSE,5995,2006
2001 volkswagen passat,75000,sedan,NA,FALSE,4495,2001
1997 plymouth voyager,105000,mini-van,NA,FALSE,2995,1997
2005 mini cooper s convertible,110000,convertible,NA,FALSE,5695,2005
2005 cadillac escalade esv,153000,SUV,NA,FALSE,11995,2005
1995 subaru outback wagon,173000,wagon,NA,FALSE,1995,1995
2005 Mazda RX-8,48130,coupe,NA,FALSE,9896,2005
2010 audi a5 quattro,113954,coupe,NA,FALSE,22995,2010
2004 volvo s60 r,113000,sedan,NA,FALSE,5495,2004
2015 Mazda CX-5,25392,SUV,NA,FALSE,22989,2015
2012 Chevrolet Tahoe,50555,SUV,NA,FALSE,42981,2012
2012 Land Rover Range Rover Sport,62507,SUV,NA,FALSE,38887,2012
2016 Mazda CX-5,2995,SUV,NA,FALSE,27959,2016
2015 Nissan Altima,14691,sedan,NA,FALSE,18846,2015
2014 Ford Fusion,20485,sedan,NA,FALSE,16998,2014
2012 Mazda Mazda3,27613,sedan,NA,FALSE,16827,2012
2013 Ford Escape,10279,SUV,NA,FALSE,26998,2013
2014 Dodge Charger,35359,sedan,NA,FALSE,18959,2014
2012 Ford Focus,21964,sedan,NA,FALSE,14498,2012
2015 Hyundai Sonata,15167,sedan,NA,FALSE,17966,2015
2013 Ford Fusion,14486,sedan,NA,FALSE,18998,2013
2012 toyota prius,29000,hatchback,NA,FALSE,18988,2012
2009 toyota corolla,82000,sedan,NA,FALSE,9988,2009
2007 toyota prius,105000,hatchback,NA,FALSE,8988,2007
2006 toyota camry le,82000,sedan,NA,FALSE,8988,2006
2012 nissan altima coupe,27422,coupe,NA,FALSE,NA,2012
2012 Audi S5 Cabriolet 3.0,34424,convertible,NA,FALSE,39895,2012
2009 Audi A4 2.0 Quattro Premium,61029,sedan,NA,FALSE,17895,2009
2007 Hyundai Santa Fe SE 3.3,74283,SUV,NA,FALSE,10995,2007
2008 BMW 328i,98750,sedan,NA,FALSE,13799,2008
2005 Toyota Sienna,139895,mini-van,NA,FALSE,10550,2005
2012 Audi A4 2.0 Prestige,49485,sedan,NA,FALSE,28995,2012
2007 infiniti g35,132052,sedan,NA,FALSE,11995,2007
2010 LEXUS ES350 LUXURY,63164,sedan,NA,FALSE,20995,2010
2010 Audi A4 2.0 CVT,74490,sedan,NA,FALSE,18895,2010
2003 Honda CR-V,146405,SUV,NA,FALSE,6895,2003
2008 nissan altima 3.5 SL,101000,sedan,NA,FALSE,9990,2008
2009 volkswagen jetta wagon,80000,wagon,NA,FALSE,9880,2009
2005 Acura TL,119650,sedan,NA,FALSE,8999,2005
2006 nissan quest sl,65000,mini-van,NA,FALSE,9550,2006
2010 mazda3i touring,68000,sedan,NA,FALSE,10588,2010
1998 toyota camry xle,175000,sedan,NA,FALSE,2990,1998
2007 Honda CR-V,132406,SUV,NA,FALSE,9985,2007
2013 Mercedes-Benz C-Class,31253,sedan,NA,FALSE,24862,2013
1998 Buick Regal GS,95822,sedan,NA,FALSE,5998,1998
2013 Mercedes-Benz GLK-Class,30506,SUV,NA,FALSE,32569,2013
1990 Nissan 300ZX GS,141031,hatchback,NA,FALSE,5049,1990
2008 Scion tC,102208,hatchback,NA,FALSE,9932,2008
2007 Chevrolet Avalanche LS 1500 4dr Crew Cab SB,77454,truck,NA,FALSE,16995,2007
2007 Volkswagen Passat 2.0T,106967,wagon,NA,FALSE,5988,2007
2002 BMW 745Li,90975,sedan,NA,FALSE,9988,2002
2002 Chevrolet Silverado 1500,262516,truck,NA,FALSE,5900,2002
2007 Honda Civic EX w/Navi 2dr Coupe w/Nav,90458,coupe,NA,FALSE,8995,2007
2013 Acura ILX Tech Pkg,27776,sedan,NA,FALSE,NA,2013
2005 Mercury Mountaineer Base 4dr SUV,148585,SUV,NA,FALSE,6900,2005
2001 Mazda Tribute ES-V6 4WD 4dr SUV,191051,SUV,NA,FALSE,2995,2001
2000 Chevrolet Z-28,101224,coupe,NA,FALSE,6900,2000
2007 Subaru Outback,90983,wagon,NA,FALSE,9888,2007
2010 Subaru Outback,84322,wagon,NA,FALSE,15900,2010
2008 Honda CR-V EX-L AWD SUV,122710,SUV,NA,FALSE,13995,2008
2006 Subaru Impreza Sedan WRX STi,88694,sedan,NA,FALSE,23980,2006
2009 Ford Fusion SE,76110,sedan,NA,FALSE,8500,2009
2005 GMC Yukon XL Denali AWD 4dr SUV,160313,SUV,NA,FALSE,9800,2005
2004 2004 Mazda 6,230021,sedan,NA,FALSE,2900,2004
2005 Jeep Grand Cherokee Limited 4dr 4WD SUV,84542,SUV,NA,FALSE,12600,2005
2007 TOYOTA CAMRY LE,79042,sedan,NA,FALSE,9700,2007
2006 Chevrolet Tahoe LT 4dr SUV 4WD,148171,SUV,NA,FALSE,11800,2006
2005 Nissan Altima 3.5 SE-R 4dSedan,120580,sedan,NA,FALSE,7995,2005
2008 Audi A4 2.0T,68207,sedan,NA,FALSE,13998,2008
2013 Volkswagen Golf R,12000,hatchback,NA,FALSE,21900,2013
2008 Audi A4 2.0T S-Line,133915,sedan,NA,FALSE,8599,2008
2005 Chrysler Town and Country Touring 4dr Extended Min,172743,mini-van,NA,FALSE,4695,2005
2012 Volkswagen Golf TDI,38695,hatchback,NA,FALSE,12899,2012
2008 Toyota Highlander Limited,161260,SUV,NA,FALSE,15995,2008
2006 Dodge Charger RT 4dr Sedan,151722,sedan,NA,FALSE,8995,2006
2008 Scion xB,103850,hatchback,NA,FALSE,7599,2008
2012 TOYOTA Camry  LE,45833,sedan,NA,FALSE,13950,2012
2013 Ford Transit Connect XL,7712,van,NA,FALSE,16000,2013
2012 bmw 750li,39000,sedan,NA,FALSE,38888,2012
2007 FORD EXPEDITION 4X4,100544,SUV,NA,FALSE,16950,2007
2012 Honda Fit,61587,hatchback,NA,FALSE,9998,2012
2012 bmw 535i,37000,sedan,NA,FALSE,32300,2012
2014 Mercedes Benz E350,36000,sedan,NA,FALSE,38995,2014
2013 Mercedes Benz C250,23000,sedan,NA,FALSE,22800,2013
2013 Mercedes Benz E350,41000,sedan,NA,FALSE,28500,2013
2013 lexus gs350,14000,sedan,NA,FALSE,34500,2013
2013 lexus gs350,39000,sedan,NA,FALSE,31500,2013
2013 lexus es350,23000,sedan,NA,FALSE,29500,2013
2013 BMW 328i,28000,sedan,NA,FALSE,27888,2013
2012 bmw 328i,38000,sedan,NA,FALSE,23995,2012
2007 BMW 335 ci,97223,coupe,NA,FALSE,13500,2007
2007 BMW 3 Series 328i,113170,coupe,NA,FALSE,13998,2007
2007 bmw 750li,108000,sedan,NA,FALSE,15888,2007
2013 lexus rx350,34000,SUV,NA,FALSE,34300,2013
2014 lexus is250,20000,sedan,NA,FALSE,29900,2014
2013 lexus gs350,36000,sedan,NA,FALSE,31995,2013
2013 lexus gs350,36000,sedan,NA,FALSE,31995,2013
2011 vw gti,23903,hatchback,NA,FALSE,16888,2011
2013 Lexus CT 200H,25000,hatchback,NA,FALSE,21200,2013
2013 bmw 535i,31000,sedan,NA,FALSE,34700,2013
2012 BMW 328i,22000,sedan,NA,FALSE,25800,2012
2010 volkswagen tiguan,792855,SUV,NA,FALSE,14250,2010
2012 bmw 328i,24000,sedan,NA,FALSE,25500,2012
2012 bmw 328i,12000,sedan,NA,FALSE,26500,2012
2013 Mercedes Benz C250,22000,sedan,NA,FALSE,23700,2013
2014 Mercedes Benz E350,35000,sedan,NA,FALSE,38500,2014
2013 lexus rx350,27000,SUV,NA,FALSE,34600,2013
2013 lexus rx350,5000,SUV,NA,FALSE,36800,2013
2013 lexus rx350,41000,SUV,NA,FALSE,32500,2013
2013 lexus rx450h,29000,SUV,NA,FALSE,37995,2013
2013 lexus rx350,42000,SUV,NA,FALSE,32995,2013
2006 honda civic hybrid 2007 2008,172186,sedan,NA,FALSE,5900,2006
2005 honda civic hybrid,151968,sedan,NA,FALSE,5500,2005
2005 Infiniti G35,185883,sedan,NA,FALSE,5800,2005
2004 toyota sienna xle limited awd,163197,van,NA,FALSE,9300,2004
2007 toyota camry hybrid 2008 2009,100881,sedan,NA,FALSE,11500,2007
2006 toyota highlander hybrid,122622,SUV,NA,FALSE,11900,2006
2008 ford escape hybrid 2009 2010,93211,SUV,NA,FALSE,13500,2008
